,id,color,weight
1102,IMG5389_2,"[[188.52175416 191.71550974 196.29121134]
 [ 72.17540341  66.48440487  45.72868621]
 [121.28172133 118.7733435  123.01135497]]","[0.3382625, 0.34957916666666666, 0.3121583333333333]"
1103,IMG5390_4,"[[193.81538462 198.6470261  204.36412363]
 [ 53.3015797   53.10295552  42.3730298 ]
 [128.7837082  127.15972742 130.34403435]]","[0.6592125, 0.1058125, 0.234975]"
1104,IMG5391_4,"[[ 52.50804761  50.80606007  42.74672928]
 [196.69046682 201.13315679 204.60298807]
 [118.74962759 115.20180954 116.12175999]]","[0.5929916666666667, 0.26535416666666667, 0.14165416666666666]"
1105,IMG5392_1,"[[114.91098702 120.72421089 114.62005218]
 [ 89.72276557  79.19868329  62.68244424]
 [162.8072597  160.12120508 149.89117091]]","[0.5241375, 0.35039166666666666, 0.12547083333333334]"
1106,IMG5393_2,"[[154.72603512 134.3175333   75.40726215]
 [ 70.73135597  58.46704628  21.96519781]
 [134.15852992 113.68729227  58.3410982 ]]","[0.184675, 0.7172458333333334, 0.09807916666666666]"
1107,IMG5394_3,"[[ 75.48119907  72.10419092  61.52572759]
 [143.33410772 144.99055014 144.43992524]
 [130.31778695 128.54062462 121.0132015 ]]","[0.4782458333333333, 0.45021666666666665, 0.0715375]"
1108,IMG5395_1,"[[138.68835747 143.84518912 115.05891042]
 [134.40612157 107.60142631  60.91524081]
 [ 76.31532217  63.88604407  36.37834312]]","[0.23025416666666668, 0.31112083333333335, 0.458625]"
1109,IMG5396_2,"[[139.87326626 141.92693988 140.95503313]
 [ 98.81041679  79.0581937   58.79538443]
 [131.89732827 117.44040243  96.67702236]]","[0.42454166666666665, 0.4378958333333333, 0.1375625]"
1110,IMG5397_3,"[[182.65498995 183.46596396 184.37347598]
 [ 88.33010893  89.81389205  89.62953178]
 [130.49524188 132.77766868 131.99243714]]","[0.20477083333333335, 0.3981166666666667, 0.3971125]"
1111,IMG5398_4,"[[137.34095036 142.53789346 146.97985775]
 [113.39120619 105.94314779  89.96431106]
 [ 72.1094514   54.26752647  47.00446583]]","[0.2752625, 0.6161833333333333, 0.10855416666666666]"
1112,IMG5399_4,"[[135.93666332 136.40980772 123.0579165 ]
 [116.79120891 117.34260588 103.35967025]
 [194.22429121 207.32880827 211.91902931]]","[0.7869708333333333, 0.17834583333333334, 0.03468333333333333]"
1113,IMG5400_3,"[[138.33533631 141.39655456 142.96910278]
 [ 59.96283902  46.45202537  36.24349433]
 [111.17088519 106.08234634  98.99555101]]","[0.708175, 0.2083625, 0.0834625]"
1114,IMG5401_5,"[[152.87221598 142.28343545  82.66833436]
 [ 79.92694487  54.91706898  25.16766969]
 [139.87191656  90.49811419  48.22251716]]","[0.34405, 0.4663, 0.18965]"
1115,IMG5402_5,"[[115.4839048   97.80674523  56.83785687]
 [146.42367989 134.76406099  90.29632871]
 [ 79.58043783  54.52582999  25.88259315]]","[0.271225, 0.5566041666666667, 0.17217083333333333]"
1116,IMG5403_1,"[[167.19419819 166.38442313 122.21639288]
 [103.84414026  96.8353514   59.04770441]
 [ 66.56103862  55.31259445  29.15174756]]","[0.5492333333333334, 0.2557833333333333, 0.19498333333333334]"
1117,IMG5404_4,"[[135.172325   133.98656553 131.38499538]
 [171.12298888 170.80430837 168.88909058]
 [ 78.32703159  69.99027641  63.91895942]]","[0.5714208333333334, 0.29768333333333336, 0.13089583333333332]"
1118,IMG5405_5,"[[ 50.60688928  54.61697715  49.09314587]
 [147.38833123 162.04905564 131.56342676]
 [114.32686661  85.47801574  82.073891  ]]","[0.42565, 0.4556625, 0.1186875]"
1119,IMG5406_2,"[[ 69.95562083  68.94839632  48.35924103]
 [169.92713778 175.43669424 183.73316983]
 [121.4869225  124.36017255 123.69497587]]","[0.5824625, 0.26032916666666667, 0.15720833333333334]"
1120,IMG5407_2,"[[159.73290568 161.21506376 162.67634299]
 [ 92.57972128  83.17536935  74.52722573]
 [132.63479603 133.36497308 133.23306315]]","[0.5375208333333333, 0.34305, 0.11942916666666667]"
1121,IMG5408_2,"[[155.73566915 120.54737338  60.29095539]
 [ 99.20142811  71.93254206  29.62750202]
 [213.7412494  201.37252178 156.50836317]]","[0.44175, 0.4802416666666667, 0.07800833333333333]"
1122,IMG5409_2,"[[166.66275809 169.84918123 171.9361137 ]
 [ 60.06121266  57.75095485  37.76466376]
 [120.34234138 120.87609485 116.53891619]]","[0.11743333333333333, 0.1222875, 0.7602791666666666]"
1123,IMG5410_1,"[[ 67.9968254   64.81537252  48.23446303]
 [103.91861395 103.2771984   79.15208298]
 [170.11563687 156.66919802 117.49557013]]","[0.6724416666666667, 0.2912958333333333, 0.0362625]"
1124,IMG5411_4,"[[131.46431642 125.75812554 118.65488679]
 [185.32925744 190.61960964 199.61993277]
 [ 63.36374403  63.26223569  43.58553663]]","[0.735175, 0.14539583333333334, 0.11942916666666667]"
1125,IMG5412_4,"[[166.0088692  116.28609631  48.09032807]
 [ 99.27042058  56.25139034  15.49018074]
 [141.2810219   86.72555773  30.22524931]]","[0.8708708333333334, 0.0811375, 0.04799166666666667]"
1126,IMG5413_4,"[[ 78.22259987  61.99519554  27.28543555]
 [175.78443757 173.24089207 135.38391665]
 [115.53129234 108.92011558  71.21845552]]","[0.6736958333333334, 0.19865833333333333, 0.12764583333333332]"
1127,IMG5414_2,"[[129.10627239 133.83100366 132.34661574]
 [199.46856718 200.02332176 201.07544869]
 [ 93.57010277 101.62368147  93.10140794]]","[0.36875416666666666, 0.21106666666666668, 0.42017916666666666]"
1128,IMG5415_4,"[[141.33521518 143.65592565 118.5495071 ]
 [ 57.91048799  44.10106894  21.82574748]
 [100.18584592  96.52034846  68.17805443]]","[0.29, 0.5757875, 0.1342125]"
1129,IMG5416_5,"[[109.00470115 102.59761902  86.5934792 ]
 [136.89411574 128.55450164 117.87964007]
 [160.25920192 161.3172828  160.12505005]]","[0.15610416666666665, 0.4869541666666667, 0.35694166666666666]"
1130,IMG5417_3,"[[170.12474931 173.03450237 176.95353455]
 [ 72.41514081  78.84426598  76.34738195]
 [133.10629566 137.93212291 140.02838419]]","[0.41760416666666667, 0.38784583333333333, 0.19455]"
1131,IMG5418_4,"[[111.46902223 104.610135   101.86425125]
 [ 52.94279962  52.67284462  55.04660114]
 [141.93838623 164.30182309 167.15681972]]","[0.9049458333333333, 0.0246875, 0.07036666666666666]"
1132,IMG5419_4,"[[201.30527632 201.61800672 208.57674132]
 [ 53.00063208  66.26802416  42.64371725]
 [128.09964819 126.81236199 112.69186721]]","[0.5209791666666667, 0.22273333333333334, 0.2562875]"
1133,IMG5420_1,"[[142.79340106 145.36730685 134.53920479]
 [ 81.44055749  83.26715723  79.98453159]
 [128.89439081 107.20035439  81.28686301]]","[0.44921666666666665, 0.34105416666666666, 0.20972916666666666]"
1134,IMG5421_4,"[[129.45926774  75.90974012  15.42904857]
 [186.57672211 130.72642458  55.54134867]
 [165.54356469 102.09220412  34.30944796]]","[0.26222083333333335, 0.4861666666666667, 0.2516125]"
1135,IMG5422_1,"[[110.5066486  103.96384101 101.45043331]
 [ 52.19654179  43.57660903  45.59447646]
 [171.67265795 175.44099492 172.4102215 ]]","[0.8673583333333333, 0.0867375, 0.04590416666666667]"
1136,IMG5423_3,"[[104.10068441  94.98122817  58.85452303]
 [196.07994379 206.82500144 211.66347764]
 [154.87851347 141.98045901 109.34978247]]","[0.44269166666666665, 0.21621666666666667, 0.3410916666666667]"
1137,IMG5424_4,"[[128.74415715 128.72009116 126.62202024]
 [214.66252079 227.15659645 237.53079961]
 [ 63.71319504  63.8766154   46.45424751]]","[0.7678125, 0.1118875, 0.1203]"
1138,IMG5425_4,"[[128.22478294 117.80514032  47.27007939]
 [163.25523836 150.96796541  71.72058459]
 [ 97.93142287  84.18575137  27.44379431]]","[0.3136541666666667, 0.41787083333333336, 0.268475]"
1139,IMG5426_5,"[[230.22738351 239.976      246.37337634]
 [132.31993738 134.48291142 114.06123932]
 [ 66.93283423  54.18717266  34.87638662]]","[0.2977208333333333, 0.29052916666666667, 0.41175]"
1140,IMG5427_1,"[[ 87.22264108 103.44446401 110.89383693]
 [152.46322832 143.65927621 127.91860119]
 [102.24993176  80.11546253  60.62135992]]","[0.40194166666666664, 0.2905, 0.3075583333333333]"
1141,IMG5428_2,"[[159.41648976 167.24050895 148.91894351]
 [ 41.41668659  42.23064738  43.38509475]
 [134.15496937 116.92142985  86.78302504]]","[0.5576333333333333, 0.14010416666666667, 0.3022625]"
1142,IMG5429_3,"[[128.02087694 114.04541072  67.55318886]
 [174.64625552 155.60054943 106.26746825]
 [ 94.14435936  77.98091134  40.56176464]]","[0.1867375, 0.7083708333333333, 0.10489166666666666]"
1143,IMG5430_3,"[[177.9276579  178.99689681 181.14193977]
 [114.20819984 102.96401269  89.88659794]
 [149.79016675 150.85382959 152.05643518]]","[0.5051166666666667, 0.2322875, 0.2625958333333333]"
1144,IMG5431_3,"[[ 93.32192087  94.54105311  85.09136832]
 [158.10254111 151.30901844 131.75703039]
 [200.92081711 223.94402589 242.72235425]]","[0.7084708333333334, 0.20911666666666667, 0.0824125]"
1145,IMG5432_1,"[[ 85.73864977  67.25991502  50.18364998]
 [132.72611106 142.58799296 144.76831415]
 [121.16064835 109.19578292  89.83072475]]","[0.3481625, 0.3594875, 0.29235]"
1146,IMG5433_4,"[[ 63.87178741  62.71150349  34.06487015]
 [184.38156352 186.69142167 192.05777097]
 [116.39710159 115.41460172 102.32580479]]","[0.40119166666666667, 0.2504458333333333, 0.3483625]"
1147,IMG5434_1,"[[127.63060075 116.7577964   72.48468196]
 [124.82996528 116.49063317  82.31414241]
 [129.96095951 121.37946749  90.68962327]]","[0.3017166666666667, 0.4859791666666667, 0.21230416666666665]"
1148,IMG5435_1,"[[148.24878381 128.52984769  72.53389407]
 [131.09792708 111.41793272  57.05521711]
 [ 56.2784297   40.94708769  12.71463623]]","[0.5027125, 0.4582375, 0.03905]"
1149,IMG5436_3,"[[173.04489232 177.77757687 179.25543015]
 [133.21315054 136.81155331 134.52616798]
 [104.39807791  99.38084316  91.15538186]]","[0.3128666666666667, 0.3617166666666667, 0.3254166666666667]"
1150,IMG5437_3,"[[146.27852866 132.00186221  84.06883595]
 [ 71.65546097  56.6733997   28.04669841]
 [124.52444339 107.99583563  64.58760801]]","[0.28034583333333335, 0.6328916666666666, 0.0867625]"
1151,IMG5438_3,"[[114.64919181 110.81727928 109.25898368]
 [184.09699806 184.1890099  180.46701366]
 [ 86.20509012  63.8640985   59.48580577]]","[0.5873958333333333, 0.1268375, 0.28576666666666667]"
1152,IMG5439_2,"[[ 72.54429197  60.61410085  67.96820844]
 [132.15325754 133.46762095 133.0855535 ]
 [116.53286686  98.86968802  88.45288227]]","[0.551525, 0.3836625, 0.0648125]"
1153,IMG5440_1,"[[128.85439388 118.55685988  68.31552275]
 [142.60412573 140.49600722 105.93545501]
 [171.45191559 172.83416933 147.74673528]]","[0.4982958333333333, 0.40534583333333335, 0.09635833333333334]"
1154,IMG5441_2,"[[103.27807384  91.51296502  81.42083605]
 [ 61.36229237  61.05275864  29.28207018]
 [129.6811524  132.58640073 138.9392832 ]]","[0.38932916666666667, 0.3265708333333333, 0.2841]"
1155,IMG5442_1,"[[ 78.04559466  56.43225913  40.60629688]
 [ 97.97093562 110.456186   110.73036892]
 [163.68417902 138.60799891 112.42492178]]","[0.15339583333333334, 0.2525625, 0.5940416666666667]"
1156,IMG5443_3,"[[138.14343463 120.91261222  76.76125594]
 [ 80.76771077  56.24241315  35.18952479]
 [162.16459526 154.83590019 116.77460127]]","[0.4328, 0.3966375, 0.1705625]"
1157,IMG5444_3,"[[114.03442143 100.82430228  91.1285187 ]
 [164.8784812  161.22125522 148.14392282]
 [ 70.3583403   61.17815474  58.27818261]]","[0.1678625, 0.6229833333333333, 0.20915416666666667]"
1158,IMG5445_4,"[[108.1477759   97.94588282  91.52772591]
 [ 62.42001192  52.9843601   53.31180445]
 [153.85833289 158.4755664  156.43672733]]","[0.7117416666666667, 0.20973333333333333, 0.078525]"
1159,IMG5446_1,"[[127.31623966 126.08711887 116.84513216]
 [ 83.11670943  85.93154112  80.03686739]
 [172.47981404 185.10723024 184.58655493]]","[0.4117166666666667, 0.06824583333333334, 0.5200375]"
1160,IMG5447_3,"[[ 36.76321935  37.32049519  31.91167909]
 [173.21833978 177.02340083 182.37027318]
 [108.62977424 110.48913716 114.82847534]]","[0.6541, 0.21557083333333332, 0.13032916666666666]"
1161,IMG5448_5,"[[135.1526487  140.70425236 138.79782452]
 [ 89.27549798  81.65087059  70.45677671]
 [116.80289751 114.24048549 110.05367434]]","[0.1495, 0.3138125, 0.5366875]"
1162,IMG5449_1,"[[155.8051534  157.1867847  117.46876985]
 [135.0861318  115.68877255  71.81927268]
 [ 86.32236281  58.39303744  30.18842195]]","[0.48762916666666667, 0.32193333333333335, 0.1904375]"
1163,IMG5450_5,"[[ 74.12680991  59.12571236  40.68449491]
 [123.05603313 131.60366912 138.52086476]
 [ 96.09838099  90.80622006  73.92150369]]","[0.5854958333333333, 0.3154625, 0.09904166666666667]"
1164,IMG5451_3,"[[131.11955498 135.59853663 135.8311316 ]
 [ 96.75011267  81.68315639  64.84237239]
 [149.39515687 158.16288031 164.28399503]]","[0.22725416666666667, 0.20873333333333333, 0.5640125]"
1165,IMG5452_3,"[[148.97576476 123.43325549  75.98666   ]
 [ 96.49088694  77.56491925  42.20709645]
 [158.93352269 168.27209363 139.52130296]]","[0.6085333333333334, 0.18434583333333332, 0.20712083333333334]"
1166,IMG5453_1,"[[140.47036385 128.76786901  93.97196294]
 [ 82.19225139  57.62882987  20.72226289]
 [129.42026372 109.5121104   63.14135706]]","[0.07979583333333333, 0.3118625, 0.6083416666666667]"
1167,IMG5454_4,"[[ 86.76038105  58.62137681  54.36437469]
 [131.78409658 138.63225295 141.24069382]
 [124.6935311  102.46767808  88.71683492]]","[0.36945833333333333, 0.20492916666666666, 0.4256125]"
1168,IMG5455_3,"[[137.68904323 132.03806872 125.58711257]
 [ 50.49842151  44.29645656  47.47550621]
 [105.73828468  90.63138475  74.83095304]]","[0.6807291666666667, 0.16596666666666668, 0.15330416666666666]"
1169,IMG5456_3,"[[135.44970347 137.43050487 126.57886633]
 [ 58.52590925  54.76643246  55.08733395]
 [103.72610656 108.14192417 100.91854017]]","[0.2189125, 0.24966666666666668, 0.5314208333333333]"
1170,IMG5457_3,"[[ 66.15181047  53.38641739  50.41775404]
 [141.71232827 149.27883714 155.06218285]
 [117.29421282 108.94237647  93.65182257]]","[0.20377916666666668, 0.4535125, 0.34270833333333334]"
1171,IMG5458_5,"[[107.09241147 107.41718206 117.13144723]
 [ 64.37284876  62.92142117  36.09218896]
 [184.75765879 187.09772468 188.45110687]]","[0.28972916666666665, 0.541425, 0.16884583333333333]"
1172,IMG5459_5,"[[120.22186241 117.71679249 118.1315145 ]
 [173.34568488 175.0793917  175.80540263]
 [ 75.6376743   67.37100763  63.70284136]]","[0.41132083333333336, 0.15879583333333333, 0.42988333333333334]"
1173,IMG5460_4,"[[130.29836406 129.6786525  120.87857618]
 [ 39.14482134  29.95677021  26.17239684]
 [ 97.67431432  69.17971995  48.07529366]]","[0.426025, 0.303, 0.270975]"
1174,IMG5461_4,"[[219.6629056  228.00353914 232.03497092]
 [132.45754193 139.86625191 144.84999085]
 [ 93.8349873   87.81559539  80.16542973]]","[0.5398791666666667, 0.3412125, 0.11890833333333334]"
1175,IMG5462_4,"[[ 88.58464936  53.23927848  19.43648077]
 [176.40844659 120.39445419  54.19421306]
 [137.45302718 101.74190833  45.20867563]]","[0.43102083333333335, 0.45548333333333335, 0.11349583333333334]"
1176,IMG5463_2,"[[135.60105292 144.43894432 148.79640966]
 [ 92.44269081  85.53247257  65.13485759]
 [120.9806071  122.40751737 113.52134361]]","[0.21885833333333332, 0.2363, 0.5448416666666667]"
1177,IMG5464_3,"[[166.35766804 168.76331245 169.89030049]
 [ 61.76626551  61.05606744  39.42873261]
 [118.19325464 119.07379427 115.78893761]]","[0.7439291666666666, 0.12331666666666667, 0.13275416666666667]"
1178,IMG5465_2,"[[144.0665364  125.86668828  89.16409696]
 [ 55.70404793  65.19548429  18.42922565]
 [ 96.21157381  90.25928613  45.84849584]]","[0.338425, 0.17283333333333334, 0.4887416666666667]"
1179,IMG5466_2,"[[191.8442336  177.15797716 124.33382461]
 [107.82952598  87.43679166  52.59560136]
 [134.47807676 116.26249766  83.06317159]]","[0.6018291666666666, 0.35295, 0.045220833333333335]"
1180,IMG5467_2,"[[136.80833002 133.63356124 123.90040493]
 [212.47856701 222.12660554 233.23274528]
 [ 56.63101533  59.61568837  43.1304018 ]]","[0.2154, 0.5977, 0.1869]"
1181,IMG5468_1,"[[147.51923175 146.03953905 145.62450704]
 [ 72.66307458  70.25654701  51.91635182]
 [220.61620147 224.55929011 233.04307727]]","[0.4183625, 0.325175, 0.2564625]"
1182,IMG5469_2,"[[110.29486673  73.02799787  79.24386991]
 [146.13572444 154.36441922 156.16989044]
 [193.74367184 205.87343672 209.0094047 ]]","[0.5365958333333334, 0.04165833333333333, 0.4217458333333333]"
1183,IMG5470_3,"[[105.93047729 104.0099225   98.61943941]
 [ 62.27205598  64.10200135  55.52508943]
 [136.29120192 146.2765037  161.82554988]]","[0.5753125, 0.3446375, 0.08005]"
1184,IMG5471_2,"[[127.11156881 122.01843434  73.2782197 ]
 [106.59330364  83.48776416  31.52250193]
 [153.03384863 151.10660255 102.01663536]]","[0.5339125, 0.2640375, 0.20205]"
1185,IMG5472_4,"[[ 83.2955661   72.68302792  58.9422175 ]
 [168.37374481 173.58263996 174.71441906]
 [128.95996797 125.35284076 119.49327009]]","[0.5709958333333334, 0.2764666666666667, 0.1525375]"
1186,IMG5473_1,"[[103.38406776 111.55950905 115.31311386]
 [173.73163184 162.65664917 150.05852065]
 [109.9593905   81.24772508  63.07918496]]","[0.5978666666666667, 0.23372916666666665, 0.16840416666666666]"
1187,IMG5474_1,"[[161.07962572  99.99108358  31.19933645]
 [129.61364148  36.36536916  19.18610781]
 [200.301732   163.04607371  75.74522724]]","[0.1601, 0.3218125, 0.5180875]"
1188,IMG5475_5,"[[129.80355553  80.64708651  84.84077352]
 [150.65790506 164.13550412 155.2930561 ]
 [ 58.53287815  61.51139706  48.33371849]]","[0.10620833333333334, 0.8145916666666667, 0.0792]"
1189,IMG5476_2,"[[181.26372629 129.36326016  47.91872683]
 [148.60133171  88.31450949  29.75421507]
 [109.27578844  51.00585667  20.43563624]]","[0.3502708333333333, 0.37985416666666666, 0.269875]"
1190,IMG5477_5,"[[124.58283543  92.29044178  71.87731506]
 [128.51989976 130.77105196 130.8305161 ]
 [ 76.55584675  51.94230209  38.41332834]]","[0.6199291666666666, 0.2796166666666667, 0.10045416666666666]"
1191,IMG5478_4,"[[161.44643318 166.85569699 175.64710837]
 [ 51.16297305  45.58313822  32.03045648]
 [115.39347786 118.80996099 124.74065328]]","[0.6123875, 0.15792916666666668, 0.22968333333333332]"
1192,IMG5479_5,"[[ 95.36294825  94.37724071  92.00284959]
 [174.93930756 179.22759134 179.31786417]
 [ 55.63337093  54.70737355  36.64390881]]","[0.3917083333333333, 0.467675, 0.14061666666666667]"
1193,IMG5480_4,"[[ 59.92348602  50.59005354  35.15043427]
 [149.07817505 154.43150272 158.85143866]
 [101.68824793  94.13989819  84.86425159]]","[0.3445916666666667, 0.3504625, 0.30494583333333336]"
1194,IMG5481_2,"[[107.08001986  58.29312648  16.45071749]
 [181.27655674 125.78068637  48.31310244]
 [127.71314501  94.35501372  36.78361134]]","[0.5444666666666667, 0.24323333333333333, 0.2123]"
1195,IMG5482_1,"[[129.78609983 127.33521057 123.53794097]
 [191.02192437 192.64296793 194.49070369]
 [ 50.7707735   53.32811676  38.33884298]]","[0.21656666666666666, 0.35668333333333335, 0.42675]"
1196,IMG5483_2,"[[114.87391959 107.25219356 101.11700607]
 [ 65.83102156  56.44737582  50.87432052]
 [150.23751271 156.71471353 157.13419595]]","[0.7636041666666666, 0.08890833333333334, 0.1474875]"
1197,IMG5484_4,"[[162.45384074 169.47622777 181.3246514 ]
 [ 66.16000359  63.26776904  44.67511886]
 [118.14356889 119.21551819 127.59090743]]","[0.227375, 0.6331041666666667, 0.13952083333333334]"
