id,color,weight,object,object_weight
IMG5223_5,"[[113.45484909  88.52768263  64.78899527]
 [212.14510112 213.26988023 203.98787552]
 [145.16126124 141.15758467 124.607614  ]]","[0.4758541666666667, 0.08471666666666666, 0.43942916666666665]","['library', 'bookshop', 'grocery_store', 'tobacco_shop', 'shoe_shop']","[0.54832107, 0.4215614, 0.013072814, 0.0054824366, 0.0041929157]"
IMG5224_5,"[[181.80078817 191.3651852  200.98101228]
 [122.58221177 119.91832874 115.08558997]
 [147.12256352 149.38501098 149.74350802]]","[0.46284166666666665, 0.3279666666666667, 0.20919166666666666]","['window_shade', 'window_screen', 'library', 'plate_rack', 'dishwasher']","[0.67195183, 0.13978839, 0.048225336, 0.0203459, 0.013619585]"
IMG5225_2,"[[128.37350575 134.60827618 139.48257248]
 [102.31687518  72.28550767  62.09865852]
 [147.41020716 130.44783408  99.63484442]]","[0.41355416666666667, 0.2306625, 0.35578333333333334]","['library', 'bannister', 'home_theater', 'cinema', 'monastery']","[0.16157156, 0.09383849, 0.08140227, 0.07658575, 0.06565048]"
IMG5226_4,"[[113.60657312 110.99833592 114.45488583]
 [171.20454237 177.99085584 187.13790498]
 [ 66.35011038  67.72569536  51.22348786]]","[0.6453291666666666, 0.26012083333333336, 0.09455]","['obelisk', 'patio', 'sundial', 'planetarium', 'ashcan']","[0.10450613, 0.08992725, 0.06987059, 0.044579603, 0.03541256]"
IMG5227_3,"[[133.99821419 129.24314839 112.9375071 ]
 [198.04271864 201.55367603 193.67299535]
 [ 86.40601357  89.92751437  86.27580055]]","[0.5137333333333334, 0.4038291666666667, 0.0824375]","['home_theater', 'cinema', 'entertainment_center', 'patio', 'window_shade']","[0.8349395, 0.07264647, 0.023292355, 0.016188981, 0.009786039]"
IMG5228_1,"[[153.09464101 106.82308252  40.11501276]
 [113.17289705  76.94520207  25.54793916]
 [205.90985678 174.01729851 101.62847515]]","[0.5200333333333333, 0.40595, 0.07401666666666666]","['throne', 'wardrobe', 'palace', 'sliding_door', 'prayer_rug']","[0.18940401, 0.10723158, 0.097768985, 0.058520444, 0.05329948]"
IMG5229_1,"[[ 99.73126124  84.813332    48.57735359]
 [156.51329166 153.75440142 114.28616576]
 [130.46811977 117.49371513  73.62233347]]","[0.2085125, 0.49399166666666666, 0.29749583333333335]","['palace', 'vault', 'monastery', 'mosque', 'altar']","[0.23839359, 0.23629422, 0.228481, 0.11514304, 0.06882347]"
IMG5230_1,"[[120.4889616  118.414715   114.96569167]
 [187.07445481 193.18061847 204.18350747]
 [ 55.99518802  59.14459235  29.15261569]]","[0.4117375, 0.29136666666666666, 0.29689583333333336]","['bannister', 'patio', 'dam', 'lakeside', 'breakwater']","[0.37060785, 0.16239803, 0.12923518, 0.075654015, 0.037054334]"
IMG5231_3,"[[124.57686929 125.3852837  123.83963621]
 [214.53445469 215.20108519 217.25290288]
 [154.36161931 155.36424472 155.4435371 ]]","[0.5035958333333334, 0.4202, 0.07620416666666667]","['window_shade', 'window_screen', 'china_cabinet', 'bookcase', 'library']","[0.46865073, 0.18167013, 0.072277166, 0.068416744, 0.063919745]"
IMG5232_2,"[[142.17372297 142.98065751 140.79713214]
 [122.45029847 118.73938854 109.46756373]
 [153.17711714 157.20619177 160.74710824]]","[0.25277916666666667, 0.4287958333333333, 0.318425]","['medicine_chest', 'sliding_door', 'bathtub', 'wardrobe', 'tub']","[0.8584496, 0.042216264, 0.031037467, 0.024038255, 0.012374518]"
IMG5233_2,"[[175.47383014 166.68790738 132.62009923]
 [130.79967315 112.5895871   82.59423127]
 [ 82.26920654  65.57636727  47.39386686]]","[0.4629375, 0.4514666666666667, 0.08559583333333333]","['home_theater', 'sliding_door', 'cinema', 'patio', 'shoji']","[0.6531505, 0.11724345, 0.069842145, 0.034169026, 0.03019898]"
IMG5234_3,"[[185.11461985 130.56516579  69.22624525]
 [233.92296613 210.49194745 153.23812849]
 [102.16329159  61.57058129  22.10674622]]","[0.3535625, 0.45610833333333334, 0.19032916666666666]","['bookcase', 'library', 'bookshop', 'comic_book', 'file']","[0.6094472, 0.26710454, 0.106887326, 0.004840925, 0.0019265772]"
IMG5235_4,"[[114.18292924 106.64388627  92.39363335]
 [ 76.90609027  63.5978156   50.14198573]
 [161.08453305 168.17490767 170.6603226 ]]","[0.11064583333333333, 0.7165416666666666, 0.1728125]","['sliding_door', 'maze', 'wardrobe', 'bannister', 'prayer_rug']","[0.20081107, 0.12162709, 0.058262736, 0.056346655, 0.054994956]"
IMG5236_4,"[[131.42072303 133.92796616 132.0292994 ]
 [114.45529648 113.04731877 103.65535839]
 [ 94.11127813  88.18342986  73.05402538]]","[0.6500375, 0.2556541666666667, 0.09430833333333333]","['coil', 'dishwasher', 'bannister', 'plate_rack', 'refrigerator']","[0.7516073, 0.1296182, 0.09922206, 0.0047305096, 0.0019322467]"
IMG5237_1,"[[145.91576899 151.13728079 121.52121991]
 [125.32871399 118.58354054  84.48287637]
 [ 94.44866011  78.06871171  43.17058423]]","[0.37559166666666666, 0.2634166666666667, 0.36099166666666666]","['altar', 'throne', 'vestment', 'chiffonier', 'wall_clock']","[0.49499238, 0.28071013, 0.11967215, 0.019472383, 0.008470676]"
IMG5238_2,"[[129.03294243 144.65203173 147.21551684]
 [182.60805928 205.87590326 212.90462321]
 [108.08925165 111.23490505 101.05742741]]","[0.45188333333333336, 0.435275, 0.11284166666666667]","['patio', 'sliding_door', 'washbasin', 'bannister', 'tub']","[0.38229474, 0.13149518, 0.09998066, 0.07573693, 0.048040744]"
IMG5239_3,"[[ 82.05792275  70.16253256  61.81268547]
 [162.94509588 171.03507102 182.26518254]
 [123.64046872 119.80623885 115.82009245]]","[0.5072, 0.30830833333333335, 0.18449166666666666]","['streetcar', 'prison', 'trolleybus', 'snowplow', 'crane']","[0.8390913, 0.044514507, 0.02487803, 0.01200014, 0.006158561]"
IMG5240_4,"[[187.31223063 148.54695431  80.73369409]
 [147.39413471  95.53406812  35.59446381]
 [166.269821   116.80646917  48.03100597]]","[0.4279833333333333, 0.3980125, 0.17400416666666665]","['medicine_chest', 'sliding_door', 'wardrobe', 'shower_curtain', 'tub']","[0.7127174, 0.048611615, 0.048380043, 0.027216032, 0.021063397]"
IMG5241_5,"[[208.21714433 211.06962119 212.66441666]
 [127.09951746 117.5016269  113.07450529]
 [154.57736161 158.80702563 159.24815032]]","[0.22592916666666665, 0.39834583333333334, 0.375725]","['library', 'vault', 'mosque', 'turnstile', 'window_shade']","[0.3762261, 0.084361106, 0.07322908, 0.0646457, 0.062694244]"
IMG5242_4,"[[138.53220149 137.44227353 131.15097691]
 [129.0253888  126.54892616 118.88554128]
 [113.9664664  109.71971496  98.6044432 ]]","[0.4782125, 0.46212916666666665, 0.059658333333333334]","['broom', 'wall_clock', 'knot', 'swab', 'stone_wall']","[0.10536277, 0.060141686, 0.050050415, 0.0414402, 0.027114201]"
IMG5243_3,"[[198.67962207 142.45807088  69.98099952]
 [138.04669317 130.50605549  53.88433812]
 [112.24194572  80.05142756  27.46921631]]","[0.404475, 0.24053333333333332, 0.35499166666666665]","['throne', 'altar', 'chiffonier', 'china_cabinet', 'church']","[0.4698021, 0.16399667, 0.10224375, 0.061466858, 0.049391888]"
IMG5244_3,"[[156.3879318  164.5822149  172.19747071]
 [ 48.9617432   45.64369932  29.22760062]
 [ 88.69697738  85.61633807  80.85238475]]","[0.11504583333333333, 0.8013583333333333, 0.08359583333333333]","['refrigerator', 'sliding_door', 'washbasin', 'wardrobe', 'paper_towel']","[0.2395664, 0.11105288, 0.097068995, 0.07060651, 0.056186143]"
IMG5245_1,"[[154.16199594 133.23320931  76.08172488]
 [113.08954146  81.87032134  39.72301119]
 [116.08502591 100.66830088  73.03410842]]","[0.8712583333333334, 0.059504166666666664, 0.0692375]","['medicine_chest', 'sliding_door', 'wardrobe', 'refrigerator', 'shower_curtain']","[0.32706943, 0.069265194, 0.04533497, 0.042108316, 0.03996642]"
IMG5246_4,"[[120.11281897 105.65561857  81.61529482]
 [ 78.53552908  60.74369306  46.12971268]
 [153.45011917 157.45028941 150.09822949]]","[0.8562625, 0.11927916666666667, 0.024458333333333332]","['upright', 'grand_piano', 'home_theater', 'dining_table', 'tub']","[0.09618597, 0.089793116, 0.07431229, 0.066245794, 0.057957046]"
IMG5247_3,"[[127.0704793  132.4425542  119.62789434]
 [151.21148181 144.83571787 116.03362898]
 [119.3551232   99.02336071  64.11168709]]","[0.531825, 0.40628333333333333, 0.061891666666666664]","['sliding_door', 'wardrobe', 'bathtub', 'medicine_chest', 'washbasin']","[0.5573807, 0.25645784, 0.032363378, 0.028535966, 0.014872445]"
IMG5248_3,"[[137.46235096 139.23468568 138.47548796]
 [120.63097053 119.83369709 115.7954857 ]
 [162.80445463 165.93687158 169.24034619]]","[0.37847916666666664, 0.457825, 0.16369583333333335]","['sliding_door', 'wardrobe', 'window_shade', 'bannister', 'medicine_chest']","[0.5855831, 0.0750406, 0.06743771, 0.046896107, 0.028423509]"
IMG5249_2,"[[133.09247586 133.25994961 118.18773358]
 [119.76786353 114.07199494  95.94880421]
 [ 86.53242773  70.29296778  48.55719374]]","[0.44358333333333333, 0.45555, 0.10086666666666666]","['fire_screen', 'prayer_rug', 'wardrobe', 'throne', 'altar']","[0.26211932, 0.21094383, 0.11245178, 0.05736156, 0.05710557]"
IMG5250_1,"[[126.3558035   85.61786686  85.22140355]
 [ 60.35196099  64.40623278  50.28814925]
 [146.14053639 158.70950377 151.4986752 ]]","[0.5543916666666666, 0.3475375, 0.09807083333333333]","['library', 'cinema', 'pool_table', 'home_theater', 'cash_machine']","[0.36815405, 0.32619783, 0.08078499, 0.04781535, 0.03314186]"
IMG5251_3,"[[169.37378968 169.96563433 171.65668437]
 [ 57.97142793  49.45064214  47.49700183]
 [119.77883006 114.92135543 114.89178266]]","[0.18600416666666666, 0.2761958333333333, 0.5378]","['patio', 'prison', 'ashcan', 'sundial', 'vault']","[0.6781693, 0.117295824, 0.033513837, 0.021085009, 0.014260178]"
IMG5252_5,"[[130.74776046 112.99140999  84.60970671]
 [135.76604796 140.04989433 145.43775154]
 [ 62.87537239  60.81479643  54.56388613]]","[0.9069, 0.025170833333333333, 0.06792916666666667]","['monastery', 'church', 'altar', 'bell_cote', 'vault']","[0.23118202, 0.2183642, 0.122778095, 0.11715667, 0.076800846]"
IMG5253_5,"[[167.36119928 167.41237346 165.90629128]
 [ 67.09857137  52.41959489  42.74455808]
 [107.81362664 107.0181894  107.87766131]]","[0.6656958333333334, 0.2294875, 0.10481666666666667]","['bannister', 'patio', 'solar_dish', 'dam', 'planetarium']","[0.96629167, 0.0062722918, 0.004061876, 0.0032559435, 0.0025762063]"
IMG5254_5,"[[151.99098603  19.18096705  19.07364309]
 [170.85779182 125.02554364  52.41088983]
 [110.97734838  72.13147141  18.49922871]]","[0.3916541666666667, 0.15397083333333333, 0.454375]","['throne', 'altar', 'book_jacket', 'vestment', 'wardrobe']","[0.80902946, 0.07704908, 0.020505713, 0.015883986, 0.011735721]"
IMG5255_5,"[[142.93357128 144.20171531 144.09128139]
 [102.54094529  88.09438793  74.27928774]
 [169.92199363 180.14922851 190.53806025]]","[0.47515416666666666, 0.1700625, 0.35478333333333334]","['altar', 'guillotine', 'organ', 'desk', 'vault']","[0.0784002, 0.075096056, 0.05883526, 0.057196714, 0.05595259]"
IMG5256_2,"[[137.01411734 113.85134812  65.14708902]
 [ 90.52690693  67.53135065  35.18873578]
 [158.9248137  147.94861069  99.30271214]]","[0.151675, 0.644225, 0.2041]","['shower_curtain', 'throne', 'tub', 'fire_screen', 'radiator']","[0.22349949, 0.17199023, 0.1285363, 0.09565388, 0.08008623]"
IMG5257_1,"[[ 82.3639814   70.81908637  45.34259386]
 [105.84216885 104.44602112  79.76708234]
 [170.22296197 157.02225905 112.35823071]]","[0.6096708333333334, 0.24476666666666666, 0.1455625]","['medicine_chest', 'studio_couch', 'wardrobe', 'throne', 'bookcase']","[0.20844652, 0.15092984, 0.14875919, 0.048423015, 0.039612915]"
IMG5258_2,"[[127.14260199 119.41674236  68.2383572 ]
 [151.59209053 145.59793364  97.84785529]
 [115.18005125  78.78927588  28.43109044]]","[0.40753333333333336, 0.21992916666666668, 0.3725375]","['bannister', 'sliding_door', 'washbasin', 'bookcase', 'wardrobe']","[0.67096114, 0.099908724, 0.02336615, 0.01968971, 0.018107228]"
IMG5259_1,"[[188.09529189 195.24033967 218.66749766]
 [133.93082056 124.35051398 127.96003607]
 [ 87.44877144  68.75110577  63.88466213]]","[0.3212291666666667, 0.345925, 0.33284583333333334]","['worm_fence', 'chainlink_fence', 'stone_wall', 'bannister', 'patio']","[0.27420253, 0.14678417, 0.0929845, 0.07248148, 0.07133653]"
IMG5260_4,"[[119.21416955 115.49047581 113.04725867]
 [150.16317542 154.17051924 155.75606207]
 [198.34536929 202.37890749 204.06965932]]","[0.42632916666666665, 0.31456666666666666, 0.2591041666666667]","['dining_table', 'rocking_chair', 'library', 'turnstile', 'coil']","[0.21321552, 0.17724161, 0.11035513, 0.051128305, 0.041527376]"
IMG5261_1,"[[167.08784129 167.96427858 164.51149834]
 [ 64.55597246  65.23378194  41.86365046]
 [120.78135889 118.39761179 111.79888937]]","[0.11494583333333333, 0.7508708333333334, 0.13418333333333332]","['patio', 'sundial', 'maze', 'sliding_door', 'mobile_home']","[0.73950356, 0.124762446, 0.056323767, 0.011329925, 0.007088679]"
IMG5262_2,"[[ 74.51436848  91.09521967  92.80839157]
 [130.89665969 110.02128274  83.18671092]
 [ 83.50121404  56.0174748   32.77089618]]","[0.2889541666666667, 0.48439583333333336, 0.22665]","['wardrobe', 'chiffonier', 'shoji', 'sliding_door', 'china_cabinet']","[0.64008296, 0.07407802, 0.06510454, 0.04254211, 0.03621986]"
IMG5263_2,"[[140.05043427 102.0033159   67.42444679]
 [203.65683663 201.83040084 196.69977077]
 [ 85.62643288  66.05694228  44.07769789]]","[0.7426, 0.12284583333333333, 0.13455416666666667]","['bookcase', 'desk', 'sliding_door', 'wardrobe', 'medicine_chest']","[0.12982862, 0.11893798, 0.07306918, 0.07176296, 0.06634547]"
IMG5264_4,"[[133.9790743  133.80390741 131.08902512]
 [117.48985473 114.54577742 105.64306716]
 [ 84.40328299  82.20958634  79.29441891]]","[0.8251416666666667, 0.1431375, 0.03172083333333333]","['oscilloscope', 'sliding_door', 'wall_clock', 'maze', 'ashcan']","[0.6848514, 0.0729866, 0.0224149, 0.02055293, 0.019605467]"
IMG5265_2,"[[210.2531447  198.15204073 171.66191139]
 [106.236355    77.76235558  61.02453301]
 [146.00916671 132.49202157 106.71652453]]","[0.6137375, 0.24562083333333334, 0.14064166666666666]","['library', 'bookshop', 'bookcase', 'comic_book', 'toyshop']","[0.5788232, 0.40729728, 0.00846167, 0.0033807047, 0.0008863387]"
IMG5266_5,"[[139.07456035 146.21292699 147.03763926]
 [ 88.30661937  74.01449648  59.70950496]
 [128.63452598 119.41357511  97.64704404]]","[0.5309041666666666, 0.24355, 0.22554583333333333]","['cinema', 'cash_machine', 'home_theater', 'monastery', 'shoji']","[0.5536018, 0.11382025, 0.06019417, 0.05970347, 0.044258356]"
IMG5267_1,"[[118.92327767 118.74936719 124.83654808]
 [197.30107006 200.42893079 200.87482403]
 [ 59.36985977  53.08158323  46.49264955]]","[0.21209583333333334, 0.54115, 0.24675416666666666]","['patio', 'planetarium', 'recreational_vehicle', 'sundial', 'dam']","[0.23337995, 0.10825813, 0.10482736, 0.06378781, 0.062878035]"
IMG5268_4,"[[110.3139167  108.41694661 102.21763804]
 [135.66007447 139.34273893 141.32494828]
 [172.36814938 174.10255135 176.13136087]]","[0.1277, 0.6043041666666666, 0.2679958333333333]","['coil', 'library', 'bannister', 'beacon', 'vault']","[0.7685948, 0.048532274, 0.037030336, 0.036320373, 0.025631825]"
IMG5269_3,"[[ 96.36741774  92.65058818  65.61785919]
 [139.12343706 144.04425102 115.24314771]
 [154.47300022 111.28129679  50.00441179]]","[0.3352041666666667, 0.45617083333333336, 0.208625]","['throne', 'altar', 'washbasin', 'dining_table', 'vestment']","[0.5465637, 0.21791139, 0.04569649, 0.037329376, 0.02518642]"
IMG5270_5,"[[136.85886358 139.31586065 140.93717224]
 [185.61578442 190.22341276 192.64374434]
 [117.24864197 114.96307758 111.29160745]]","[0.15651666666666667, 0.5294833333333333, 0.314]","['sliding_door', 'bannister', 'window_shade', 'patio', 'turnstile']","[0.54216844, 0.11239471, 0.047468755, 0.043246854, 0.02074424]"
IMG5271_4,"[[100.75439108  97.60905702  73.51589827]
 [126.74341823 133.92575689 120.64819008]
 [ 78.373072    64.56281871  38.12882715]]","[0.44295833333333334, 0.1987125, 0.35832916666666664]","['medicine_chest', 'desk', 'altar', 'bakery', 'file']","[0.113548435, 0.087974854, 0.06309185, 0.056032408, 0.052266438]"
IMG5272_1,"[[113.28151669 105.60997017  90.6628391 ]
 [176.25791024 180.15547388 186.65299766]
 [ 58.86472881  55.62445663  25.92351192]]","[0.5643166666666667, 0.11972916666666666, 0.31595416666666665]","['breakwater', 'picket_fence', 'stone_wall', 'beacon', 'worm_fence']","[0.4939189, 0.32958025, 0.04520253, 0.04256022, 0.021354811]"
IMG5273_3,"[[201.23429913 209.98906457 220.84301136]
 [147.65790443 146.6471384  146.35868887]
 [ 72.41171511  66.50114974  64.64175558]]","[0.5199291666666667, 0.20710416666666667, 0.2729666666666667]","['prison', 'space_heater', 'ashcan', 'patio', 'planetarium']","[0.138379, 0.12952936, 0.096722186, 0.0856492, 0.07740875]"
IMG5274_2,"[[ 83.64894132  75.72450462  46.2803002 ]
 [152.22431387 147.73034193 104.03538658]
 [224.07502334 218.97258763 177.43291182]]","[0.748375, 0.202525, 0.0491]","['medicine_chest', 'washbasin', 'soap_dispenser', 'restaurant', 'perfume']","[0.56629807, 0.061417017, 0.041045524, 0.03270413, 0.023295736]"
IMG5275_4,"[[121.62735919 110.72095903  94.03910933]
 [137.06654997 140.17990286 142.40860246]
 [ 90.37919835  74.2247361   55.74189858]]","[0.71895, 0.11257083333333333, 0.16847916666666668]","['altar', 'monastery', 'vault', 'throne', 'organ']","[0.51348686, 0.19261192, 0.10171312, 0.064743005, 0.043489236]"
IMG5276_2,"[[175.24194896 176.21029546 177.23028065]
 [ 87.57406465  76.0811484   63.71188302]
 [121.78199487 121.09299263 120.09449278]]","[0.43937916666666665, 0.2506291666666667, 0.30999166666666667]","['coil', 'bannister', 'patio', 'prison', 'window_screen']","[0.30586326, 0.25966325, 0.17554286, 0.055485632, 0.030715015]"
IMG5277_3,"[[182.09082556 137.43395966  59.16041102]
 [125.74213943  80.61600196  18.93126889]
 [157.06233795 106.32402403  35.14932622]]","[0.27197916666666666, 0.4555708333333333, 0.27245]","['throne', 'palace', 'vestment', 'altar', 'wardrobe']","[0.49198326, 0.15775649, 0.059957206, 0.04957698, 0.021213774]"
IMG5278_5,"[[ 96.37142945  82.18702125  41.46284264]
 [166.87461476 181.10478508 170.9782644 ]
 [163.01424559 133.47331461  96.50702247]]","[0.9535458333333333, 0.025691666666666668, 0.0207625]","['wardrobe', 'refrigerator', 'gown', 'shower_curtain', 'plastic_bag']","[0.08945397, 0.069135256, 0.05281659, 0.044435095, 0.03413432]"
IMG5279_5,"[[123.29834887 117.95575486 110.09137061]
 [137.81817806 135.75063687 132.92117713]
 [ 90.20113815  84.85936682  79.30173993]]","[0.502725, 0.43340416666666665, 0.06387083333333334]","['wall_clock', 'brass', 'swab', 'cash_machine', 'broom']","[0.3641973, 0.08564549, 0.05955192, 0.05164525, 0.03050927]"
IMG5280_1,"[[127.8435728  132.09598902 113.95578287]
 [ 74.30507194  77.27196868  51.1424745 ]
 [196.63406357 194.9928077  199.72320906]]","[0.2772791666666667, 0.4793541666666667, 0.24336666666666668]","['unicycle', 'mountain_bike', 'tricycle', 'black_swan', 'chime']","[0.7460697, 0.16319977, 0.018015062, 0.014101037, 0.00971963]"
IMG5281_1,"[[134.36343659 124.56473731 105.36947107]
 [ 85.78219425  79.31444197  53.00409398]
 [191.50629459 182.0547629  142.21800252]]","[0.84375, 0.019879166666666667, 0.13637083333333333]","['safe', 'tray', 'wall_clock', 'washbasin', 'altar']","[0.2279815, 0.18531902, 0.060707033, 0.046421807, 0.029409885]"
